-1380.219477,0.580000,1358.489043,7
5942.238521,5.680000,1411.835645,7
5996.597221,5.850000,1396.320375,7
5654.752433,4.960000,1314.174477,7
6073.865972,5.990000,1389.081861,7
5879.251158,5.870000,1283.811617,7
6293.780778,5.930000,1347.475108,7
5786.729987,5.650000,1322.134464,7
5926.675176,5.860000,1225.496459,7
898.898642,1.060000,1366.014444,7
6224.645982,5.840000,1242.104982,7
6109.232498,5.880000,1362.188471,7
6305.860054,6.140000,1325.225644,7
2092.742494,2.350000,1408.811911,7
5803.389886,5.510000,1406.531935,7
5620.315873,5.280000,1338.216939,7
23.009920,0.640000,1034.597220,7
5854.170913,5.550000,1416.687201,7
6306.684770,5.890000,1268.537877,7
6303.386923,6.200000,1381.867907,7
6208.764467,5.540000,1122.788649,7
2404.073545,2.810000,1409.533451,7
6073.430898,5.650000,1332.636298,7
5711.341481,5.770000,1332.597025,7
5602.249237,5.520000,1514.941237,7
6331.587102,5.720000,1167.042329,7
5614.569866,5.230000,1330.354434,7
5736.470815,5.930000,1295.748076,7
6189.042877,6.000000,1339.316466,8
6166.590112,6.060000,1324.747003,7
5652.523900,5.770000,1477.415284,7
1950.628741,2.410000,1218.268685,7
5997.430906,6.030000,1179.049046,7
5854.010603,5.160000,1282.382970,7
5848.297407,5.810000,1446.289454,7
5945.636886,5.810000,1267.022653,7
5354.326865,4.940000,1501.005585,7
1397.170110,1.970000,1307.672925,7
2868.946946,3.880000,1613.705716,7
1016.248741,1.470000,1188.101898,7
6110.048558,6.100000,1302.692123,7
6037.896160,5.850000,1385.565804,7
6070.543545,5.800000,1311.606849,7
6036.006689,5.800000,1307.859245,7
5980.966352,5.720000,1107.750281,7
5723.716487,5.820000,1453.733360,7
2976.483529,3.290000,1356.259043,7
6180.915800,5.970000,1302.903393,7
5633.128658,5.330000,1403.619590,7
248.568299,0.640000,1093.882789,6
6018.195198,5.910000,1277.348870,7
5961.852264,5.800000,1243.243321,7
5838.872267,5.890000,1317.348986,7
618.891793,1.010000,1406.146958,7
5623.439624,5.480000,1415.108772,7
5978.065661,5.650000,1383.734780,7
4964.396157,4.560000,1359.560985,6
5471.170026,4.700000,1200.985589,7
4952.382905,4.550000,1383.358609,7
234.128083,0.710000,1211.906610,6
4836.989003,4.960000,1476.959163,7
4835.452639,4.580000,1687.528520,6
5161.909974,5.550000,1436.883442,7
1255.638685,1.830000,1296.475967,7
4729.447801,4.420000,1273.329359,7
5253.511385,5.110000,1318.616468,6
5272.512011,4.730000,1354.708067,7
4673.113382,4.580000,1591.070646,8
4436.026042,4.690000,1571.129835,7
4769.671988,5.140000,1524.008457,8
4788.726794,4.330000,1335.305874,6
237.944459,0.930000,1077.092015,6
4762.574307,4.600000,1442.881907,7
4331.351023,3.860000,1461.999359,6
4255.905198,3.610000,1583.515575,6
4282.214558,3.580000,1499.010934,7
4416.969305,4.250000,1238.529542,6
3958.694348,3.960000,1481.699273,7
4019.799639,2.900000,1379.296429,7
4183.065649,3.100000,1424.470673,7
3305.050584,3.420000,1628.767036,7
3733.708702,3.860000,1412.653946,7
2164.239051,1.630000,1236.474265,7
3794.196381,3.440000,1537.356192,7
3702.916837,4.160000,1465.353594,7
3643.198002,3.360000,1475.983244,7
2981.881632,3.610000,1534.214562,7
3258.637688,3.290000,1412.712776,7
1695.979454,2.770000,1549.078713,7
3670.629189,4.030000,1288.313622,7
2672.002515,4.010000,1415.609598,7
3011.174862,3.820000,1550.042433,7
3071.580631,3.910000,1586.981567,7
2896.314622,3.760000,1478.286549,7
851.968683,1.330000,1277.115630,7
2971.975307,2.940000,1577.913768,7
2920.899182,2.730000,1250.285883,7
3417.075069,4.010000,1457.614375,7
2648.734203,3.110000,1287.581821,7
2682.881113,2.440000,1256.749778,7
2557.581286,2.560000,1349.560709,7
6028.755143,5.900000,1401.585385,7
5735.053379,5.690000,1416.264685,7
6069.131784,6.020000,1461.977715,7
3692.615409,3.890000,1434.948936,7
1204.620151,1.710000,1207.299918,7
5166.017500,5.610000,1472.635376,7
6105.358879,5.960000,1232.154375,7
6294.677672,5.990000,1409.935288,7
6257.983840,5.910000,1293.048048,7
6042.582276,5.840000,1406.400578,7
5829.334611,5.780000,1423.492660,7
3421.776147,3.930000,1417.846281,7
6003.780671,5.540000,1317.767837,7
1533.340991,1.720000,1548.478315,7
6123.160358,5.580000,1120.652726,7
296.271370,1.300000,1484.703650,7
6174.174485,6.070000,1329.656179,7
5959.554682,5.860000,1487.934823,7
5998.968860,5.720000,1326.246967,7
5860.785791,5.360000,1413.031037,7
5963.004303,5.690000,1345.796979,7
5823.690494,5.700000,1346.705325,8
6059.823126,5.920000,1381.896758,7
6171.443444,6.040000,1281.660056,7
6081.769427,6.090000,1448.312078,7
6174.760302,6.130000,1530.096506,7
6222.207591,6.040000,1278.651924,7
6075.866370,6.010000,1394.202696,7
6020.354413,6.120000,1362.897924,7
5854.943669,5.720000,1214.733670,7
3475.439890,3.120000,1360.093808,7
5320.423057,5.400000,1424.619278,7
2126.878091,2.230000,1440.083981,7
6042.545033,5.820000,1450.520801,7
6227.187174,6.080000,1343.678415,7
4223.769703,4.330000,1561.832911,7
5312.478585,5.030000,1633.205280,7
6096.626545,5.980000,1395.186937,7
5659.674358,5.230000,1334.288725,7
5781.797669,5.930000,1164.522354,7
6436.005833,6.000000,1293.046033,7
5874.385206,5.580000,1418.630867,7
4613.435469,3.680000,1290.128570,7
5755.556851,5.580000,1409.460560,7
1266.406019,1.520000,1261.954739,7
5824.123512,5.900000,1509.367647,7
6242.184526,6.000000,1362.431428,7
5794.166270,5.850000,1297.268143,7
5771.983523,6.020000,1422.165525,7
5977.218861,6.020000,1327.046555,7
5614.107224,5.450000,1472.183848,7
5967.750807,6.070000,1538.498431,7
5367.266333,4.960000,1434.045308,7
5933.314025,5.650000,1366.565547,7
2630.247588,2.310000,1330.435359,6
2690.037881,3.640000,1447.156911,7
5887.096625,5.820000,1529.514038,7
1171.435422,1.780000,1445.506318,7
5535.893112,4.890000,1415.785331,7
2395.441621,2.340000,1478.771342,7
5182.692567,4.920000,1296.815964,7
4897.458742,4.510000,1412.442195,6
5477.982284,5.730000,1536.951663,7
4717.729110,4.350000,1482.809106,6
4123.125623,3.910000,1393.052194,7
5080.793674,5.130000,1440.864647,7
5070.608378,4.660000,1519.123445,6
4688.326841,4.180000,1363.696153,6
4706.701017,5.360000,1519.330536,8
4963.417082,4.660000,1322.342814,7
1216.359351,2.330000,1572.586921,7
4998.876914,4.640000,1429.833500,8
4747.189594,4.730000,1314.754955,7
4116.394156,3.620000,1372.147024,6
4191.048038,4.180000,1268.246037,6
4401.873487,3.480000,1250.426432,7
4175.128287,3.730000,1584.784736,6
3767.306746,2.500000,1150.672807,7
4250.516331,3.250000,1268.588719,7
4238.258106,4.140000,1230.908123,7
3693.016550,3.130000,1201.150509,7
4325.890551,4.360000,1358.748862,7
4067.970172,4.240000,1528.355674,7
3602.321154,3.780000,1407.295201,7
-1370.427696,0.940000,1559.093098,7
3268.683191,3.930000,1498.700924,7
3276.172920,3.650000,1340.038829,7
2991.585982,3.870000,1506.368533,7
3479.630036,3.510000,1240.866963,7
2834.960153,3.720000,1365.130355,7
3117.022321,3.830000,1485.735371,7
4600.402579,4.870000,1509.239103,7
3455.664471,2.980000,1233.862067,7
-199.206538,0.520000,846.533902,7
3015.715129,4.030000,1332.809855,7
-103.365036,0.810000,1117.274430,7
-208.024550,0.430000,1001.754569,7
-358.051180,1.200000,1471.809736,7
2539.308486,2.890000,1365.202449,7
2578.053112,2.810000,1335.265357,7
5768.332433,5.670000,1401.980094,7
5995.630359,5.570000,1265.179415,7
6227.974749,5.950000,1371.910055,7
97.053942,0.550000,998.206573,7
5927.146803,5.600000,1504.274451,7
6182.067371,5.980000,1138.606313,7
6195.753540,5.970000,1201.057262,7
5891.644208,5.650000,1427.799784,7
6077.565960,5.830000,1234.701256,7
6226.683186,6.050000,1376.290483,7
6140.396717,5.940000,1285.270246,7
5642.124820,5.710000,1328.936011,7
6153.626242,6.060000,1216.380375,7
5937.730524,5.810000,1326.208594,7
5955.734530,5.930000,1388.139381,7
6027.011413,5.880000,1543.949910,7
5990.470752,5.890000,1178.686908,7
5837.912172,5.770000,1367.848337,7
6120.800853,5.790000,1463.164135,7
6004.825368,5.530000,1378.852705,7
4289.637566,3.990000,1406.762168,7
6310.539489,5.960000,1271.120305,7
426.492257,1.520000,1407.017385,8
3190.106373,2.800000,1373.213019,7
991.032443,1.540000,1266.350029,7
6281.618228,6.110000,1360.219273,7
6025.557806,5.840000,1234.918913,7
6122.613700,5.890000,1319.899452,7
6169.145699,5.910000,1443.242216,7
5839.294569,5.880000,1396.462114,7
5369.909340,5.490000,1239.018685,7
5848.409947,6.020000,1593.274659,7
5962.107106,5.370000,1424.826991,7
6036.653601,5.850000,1349.828992,7
2715.109040,2.920000,1578.453239,7
6190.586275,5.770000,1332.312490,7
5662.136958,5.660000,1489.210517,7
1410.949680,1.930000,1219.459286,7
4279.062060,3.630000,1283.337809,7
5973.616359,5.510000,1374.821468,7
5745.476346,5.680000,1373.968975,7
5737.515255,5.660000,1363.516276,7
1299.354677,1.610000,1257.357995,7
6502.475638,6.050000,1437.899323,7
5954.312447,5.900000,1460.498887,8
3613.662322,3.360000,1464.730707,7
5841.155456,5.940000,1318.410102,7
5594.797458,5.800000,1415.511558,7
6063.414183,6.250000,1304.371550,7
6116.187963,6.000000,1342.379809,7
6245.565485,6.070000,1307.877956,7
1892.929970,2.270000,1292.901733,7
5831.068847,5.470000,1274.110428,7
5320.491898,5.060000,1270.348870,6
5567.951657,4.960000,1364.923710,7
3012.935531,3.810000,1385.611773,7
3022.000993,2.860000,1489.325491,7
5230.432978,5.420000,1431.506637,7
5805.955381,5.570000,1284.388733,7
5010.613687,4.650000,1327.585791,7
895.440890,1.630000,1494.451216,7
4987.660451,5.010000,1335.597372,7
4801.687487,4.480000,1412.939167,8
-37.455857,0.670000,1092.974033,6
4959.418989,4.250000,1332.218803,6
4603.925682,4.440000,1382.227465,7
-6.502689,0.540000,1096.719404,7
5153.481712,4.740000,1482.394740,6
4481.280962,4.910000,1434.457828,8
3893.144810,2.920000,1406.349666,7
4673.408619,4.280000,1236.959824,6
5163.144402,5.260000,1238.748314,7
4301.334989,3.540000,1692.562863,7
5255.248934,5.010000,1281.969747,7
3952.196339,4.320000,1431.546253,7
4057.201208,4.130000,1302.797473,7
4003.384958,4.250000,1320.438209,7
4647.927607,3.990000,1364.757904,6
4232.754427,4.440000,1356.633800,6
4219.692395,3.850000,1443.234368,6
4026.322224,3.780000,1420.071025,7
2973.795212,2.150000,1301.122335,7
3420.568226,3.950000,1392.149383,7
3911.902627,3.330000,1339.309206,7
3254.891530,3.400000,1426.897641,7
3711.102303,3.990000,1405.537629,7
3039.635453,3.170000,1296.230337,7
4345.482702,4.490000,1425.617583,7
3108.547384,2.470000,1335.152073,7
3497.433938,3.920000,1381.727891,7
3118.402111,3.520000,1388.172792,7
3304.499652,3.920000,1432.478659,7
3111.337915,3.730000,1465.156324,7
3232.472109,4.040000,1289.035390,7
2944.793930,3.870000,1262.629280,7
2999.400648,3.650000,1543.676012,7
2501.620838,3.720000,1583.195111,7
2560.902367,2.210000,1358.751407,7
2601.843986,2.310000,1382.747419,6
2513.711013,2.890000,1268.951126,7
1990.767034,1.910000,1302.129926,7
6413.941873,6.070000,1205.528219,7
6179.432973,6.170000,1298.200353,7
6020.285931,5.830000,1319.980605,7
5807.880161,5.390000,1504.286325,7
5993.205871,5.880000,1589.472368,7
6215.965556,6.020000,1408.238921,7
5999.245218,5.830000,1400.056981,7
3863.713339,3.060000,1275.127233,7
5299.770393,4.970000,1254.368552,7
6101.357452,5.870000,1374.221484,7
5877.611048,5.570000,1388.715169,7
1414.768791,1.890000,1293.000745,7
2364.195707,2.920000,1412.898442,7
5966.498010,5.770000,1471.050680,7
4011.461634,4.450000,1424.626191,7
2092.428972,2.180000,1403.541804,7
964.585602,1.440000,1303.487788,7
6048.779822,5.930000,1432.379386,7
5898.443765,5.910000,1322.420739,7
1012.221880,1.780000,1390.588394,7
6256.078968,5.950000,1388.937462,7
5988.893357,5.850000,1360.264543,7
5713.015958,5.140000,1235.685368,7
6159.115429,5.930000,1248.764164,7
5716.250621,5.900000,1437.673371,7
5992.745742,5.750000,1417.218214,7
5981.864010,5.750000,1451.338174,7
6004.058679,5.600000,1260.995516,7
1502.658586,1.540000,1286.905459,7
6049.636644,5.750000,1305.373076,7
5976.897377,5.830000,1373.717277,7
5904.688325,5.980000,1394.196474,7
5046.265840,4.430000,1485.718380,7
5685.803762,5.480000,1466.525442,7
5724.186045,5.220000,1418.337427,8
6061.785883,5.860000,1401.007319,7
2666.692984,3.870000,1678.437660,7
1391.566756,1.930000,1407.808122,7
2781.878561,3.580000,1467.937523,7
5643.744234,5.760000,1399.883519,8
1516.548118,1.870000,1170.466074,7
6013.898178,5.990000,1661.715572,7
5752.655371,5.300000,1287.142956,7
3246.713495,2.990000,1539.983780,7
5912.878864,5.760000,1418.438147,7
5787.794381,5.800000,1427.670592,7
5794.938881,5.860000,1596.498887,7
6033.829456,6.050000,1351.029102,7
5004.688250,5.520000,1438.172885,7
5257.726569,4.930000,1516.304568,6
6360.035946,6.170000,1180.478674,7
5570.842583,4.930000,1543.273804,7
5111.567994,5.200000,1352.557503,7
5423.063050,5.120000,1355.067325,6
882.350661,1.260000,1371.476701,7
4899.996904,5.170000,1642.941074,7
372.047912,0.760000,1207.790960,6
5149.773876,5.280000,1365.292520,7
5076.627000,4.650000,1295.534429,7
406.454360,1.000000,1370.833376,6
3991.229115,3.840000,1422.040240,7
4909.318073,4.710000,1288.224516,8
4825.115625,4.540000,1361.884235,6
4048.562282,3.540000,1499.554592,6
4517.419879,4.330000,1526.665186,7
4782.043879,5.310000,1618.945873,8
4262.900395,4.590000,1517.523634,7
4218.496853,3.480000,1358.829089,7
4269.984290,3.730000,1409.779163,7
4650.718370,4.300000,1372.650320,7
4602.997626,4.510000,1216.309529,6
572.264162,0.900000,1089.431026,6
4118.404549,3.670000,1409.281538,7
971.845089,1.670000,1313.678293,7
4273.949407,4.170000,1326.005337,7
3868.949875,3.980000,1542.960063,7
1581.047180,1.610000,1253.359841,7
4050.310011,2.940000,1325.292109,7
3869.831287,3.410000,1356.761752,7
4149.980186,4.280000,1188.298295,7
3168.806455,3.300000,1363.083213,7
3600.455627,4.130000,1453.956242,7
3061.317560,3.890000,1382.730361,7
2685.756904,3.110000,1324.433823,7
-1968.669873,0.530000,1362.406868,7
3340.475010,3.140000,1564.489025,7
3280.946574,3.770000,1376.599984,7
3060.254960,3.850000,1646.510195,7
6200.774872,5.930000,1283.999340,7
3185.144119,2.760000,1435.991418,7
2700.851110,2.570000,1441.142942,7
2998.195924,3.820000,1532.474902,7
3092.486059,2.530000,1171.319877,7
2215.509198,2.610000,1302.603100,7
434.331185,1.600000,1362.043989,7
1725.192790,2.080000,1388.533645,7
6003.256163,5.290000,1380.039695,7
1359.943272,1.300000,1201.711441,6
2706.065548,3.910000,1645.359082,7
5971.795375,5.560000,1366.475547,7
6002.722476,5.830000,1346.586399,7
6071.520405,5.790000,1397.706356,7
5415.704829,5.610000,1498.282077,7
5762.258345,5.700000,1244.187252,7
6003.599175,5.710000,1525.229265,7
6149.743737,5.950000,1369.711237,7
6010.287227,5.850000,1304.485880,7
5008.674238,4.090000,1300.123511,7
6268.711732,6.100000,1357.311324,7
5855.535531,5.190000,1433.079500,7
5998.554939,5.850000,1236.085446,7
6487.296547,5.970000,1170.588421,7
6115.100120,5.940000,1200.772365,7
6009.017023,5.840000,1591.860585,7
5943.493664,5.700000,1577.477143,7
5874.675248,5.870000,1364.454297,7
1769.784642,1.820000,1406.224735,7
5902.826087,5.640000,1392.444813,7
6075.200755,6.090000,1342.468975,7
5931.378492,5.540000,1244.013057,7
6177.860607,6.110000,1342.130970,7
-129.129913,0.670000,1352.730262,7
6065.780135,6.090000,1408.911986,7
5921.302752,5.750000,1452.956016,7
5688.108446,5.660000,1531.011932,7
2818.781712,3.520000,1397.420288,7
4187.029402,3.860000,1374.787872,7
6028.918416,5.850000,1339.654785,7
6058.731542,6.050000,1238.501364,7
6085.522465,5.960000,1465.426236,7
6265.175982,6.050000,1336.724373,7
5833.305893,5.450000,1481.085218,7
4501.703914,4.080000,1522.718973,7
5961.265779,6.090000,1253.425460,7
5923.053521,5.730000,1368.483526,7
6202.250800,5.960000,1373.093037,7
6140.657128,5.880000,1341.190126,7
5811.609192,5.820000,1488.052997,7
6407.833964,6.200000,1299.420563,7
6289.040450,6.070000,1461.900860,7
5358.755025,5.600000,1433.159394,7
5794.992323,5.800000,1156.622220,7
1078.624284,1.390000,1245.775938,8
4663.803441,3.940000,1248.331927,7
5867.918833,5.520000,1425.863184,7
5467.946552,5.770000,1468.979718,7
5194.177512,5.160000,1355.758064,7
5898.851923,5.450000,1381.193539,7
5853.927852,5.870000,1459.118062,7
5782.098769,5.560000,1178.495744,7
-224.627986,0.500000,951.791456,8
5792.468358,5.300000,1228.960791,7
4754.115625,4.210000,1475.629732,6
3186.911965,3.730000,1393.339199,8
761.032515,1.180000,1322.923181,7
2389.844897,2.600000,1524.095265,6
5729.686984,5.430000,1276.144099,7
5328.478725,5.210000,1299.208816,6
4868.295168,5.100000,1499.321972,7
4882.836113,4.620000,1348.684549,7
4857.060844,5.030000,1393.765313,7
5668.795867,4.870000,1342.781217,7
5498.609446,5.500000,1349.085084,7
4738.972403,4.590000,1481.976069,8
5206.761530,5.660000,1499.458481,7
4365.317990,4.070000,1337.202049,6
4795.784413,5.120000,1485.856376,8
4430.779428,4.150000,1402.167156,7
2177.722723,2.380000,1303.587611,7
4270.842009,4.450000,1268.400271,6
4563.183273,4.190000,1299.019053,7
1531.172366,1.510000,1270.791236,7
4527.394904,3.790000,1247.741739,7
4163.009908,4.340000,1353.961000,7
4018.467517,3.900000,1278.007902,7
3938.018577,2.800000,1459.464317,7
3956.317836,3.700000,1170.600817,7
4255.813926,3.850000,1443.941194,6
3775.399271,4.180000,1427.496035,7
3365.657497,3.010000,1510.233112,7
4037.213629,3.730000,1475.834195,7
4156.076428,4.260000,1399.459529,7
3647.013258,2.920000,1445.787220,7
3239.894322,2.910000,1466.132750,7
3745.874236,4.130000,1291.902374,7
3136.642134,3.670000,1341.751784,7
3976.332955,3.190000,1320.459044,7
3588.629528,3.430000,1312.751921,7
1867.129448,1.720000,1178.388928,7
2913.479532,3.250000,1174.985233,7
2747.733052,3.740000,1468.649759,7
1966.294006,2.390000,1407.950066,7
3136.813040,3.850000,1528.979443,7
-1904.151785,0.540000,1357.747867,7
2801.503551,2.820000,1383.802229,7
2475.791101,3.100000,1669.470515,7
2877.358215,3.860000,1524.347989,7
2091.189965,2.400000,1446.925068,7
3181.213310,3.380000,1318.857785,7
5908.322884,5.690000,1277.783982,7
5976.375438,5.760000,1419.804872,7
6033.942515,5.770000,1304.513806,7
6305.601774,6.180000,1353.061134,7
1487.290978,1.600000,1351.238200,7
6069.030486,5.940000,1314.783695,7
6037.954440,5.830000,1299.136888,7
5994.229749,5.680000,1498.171451,7
6260.167848,5.930000,1344.156814,7
6109.720790,6.120000,1427.143161,7
5907.782334,5.630000,1377.702095,7
5958.218871,5.710000,1137.969547,7
6133.555920,5.920000,1166.076441,7
6264.536301,5.980000,1289.004302,7
6105.050013,5.870000,1436.348416,7
80.820986,0.940000,1148.481156,7
6072.161613,5.860000,1188.770619,7
6144.094882,5.930000,1360.136196,7
5791.444527,5.080000,1313.317779,7
5946.633018,5.720000,1331.970509,7
5979.123304,5.910000,1330.587513,7
5844.464241,5.530000,1345.025705,7
4969.491308,4.910000,1488.058729,7
6123.251820,6.050000,1380.147310,7
6115.899905,5.940000,1447.689781,7
5628.392267,5.600000,1515.999524,7
5903.897112,5.620000,1437.690759,7
6204.909115,5.990000,1378.538264,7
5896.527807,5.650000,1308.228635,7
5819.867381,5.670000,1453.220749,7
4419.890786,3.900000,1452.896371,7
6220.969130,6.030000,1552.871876,7
5807.227516,5.470000,1339.003800,7
6155.287995,6.120000,1271.541816,7
5897.900895,5.880000,1617.719008,7
-306.192863,1.250000,1783.125021,7
6300.449770,6.010000,1425.026431,7
6282.767421,6.100000,1174.427884,7
6113.722734,5.930000,1422.958967,7
5585.783471,5.210000,1217.650479,7
6022.184831,5.800000,1589.131999,7
5966.542506,5.740000,1457.934892,7
2843.647594,2.900000,1197.543438,7
5870.592198,5.970000,1566.967745,7
5959.135346,5.830000,1343.888643,7
4507.305941,4.700000,1760.449385,7
5957.923336,5.880000,1371.669780,7
5907.945308,5.470000,1310.639317,7
5803.291629,5.880000,1375.795276,7
5587.650223,5.580000,1379.223753,7
5561.659679,5.130000,1499.448167,7
5554.308892,4.900000,1442.046496,7
2918.694991,3.270000,1361.928894,7
4941.796491,4.680000,1412.797909,6
5432.219985,5.770000,1348.839330,7
5586.733580,5.680000,1207.817243,7
5597.047021,5.830000,1395.324149,7
5620.571669,5.900000,1646.774134,7
5217.346465,4.990000,1437.352115,6
4879.720520,4.380000,1663.651291,7
5040.462199,5.180000,1598.090106,7
4988.588146,5.070000,1634.899577,7
5195.016582,4.900000,1146.668064,7
2758.611964,2.310000,1291.383276,7
4796.244522,5.180000,1381.443320,7
4078.279084,4.880000,1648.276095,8
5103.404979,4.450000,1416.698420,6
4814.437867,4.730000,1422.634706,8
4735.199032,3.960000,1326.158719,7
4403.021991,4.150000,1429.558014,7
4526.873150,3.870000,1433.524830,7
5861.096877,5.440000,1174.563769,7
4679.095467,4.300000,1462.904293,7
4103.244131,3.790000,1469.779447,6
4342.380521,4.430000,1461.181727,6
4229.346419,3.700000,1340.313355,6
3520.880803,4.030000,1401.679202,7
4348.975403,4.540000,1379.156727,7
601.628259,0.920000,1145.254602,7
3509.984277,3.750000,1480.700354,7
4060.130236,4.120000,1487.745884,7
3458.166995,3.060000,1345.676827,7
3412.808067,2.540000,1195.362248,7
3859.391986,3.600000,1316.173112,7
4068.701907,4.340000,1249.606519,7
3797.739815,3.020000,1329.408677,7
1424.688635,2.480000,1465.593641,7
3620.161111,3.370000,1436.914944,7
3548.743744,3.300000,1476.789658,7
3121.277503,2.880000,1355.756469,7
3097.291767,3.680000,1321.087718,8
3187.352214,3.900000,1475.074685,7
3719.714510,4.060000,1470.857225,7
3223.460007,3.420000,1351.687326,7
2898.686163,3.810000,1610.242616,7
2607.399065,3.530000,1371.575860,7
2593.145292,2.790000,1467.221756,7
3066.441172,4.080000,1456.684583,7
2489.866001,2.860000,1458.230437,7
2422.438848,2.700000,1546.421722,6
6095.143659,5.900000,1472.994388,7
6108.442691,5.910000,1341.244250,7
5953.184581,5.730000,1433.362726,7
-19.550791,0.520000,907.509138,7
6113.937944,6.110000,1257.961969,7
5916.961344,5.740000,1438.193890,7
-55.709822,0.430000,1111.286852,7
5892.121457,5.860000,1427.007392,7
5809.375573,5.780000,1323.628940,7
6351.536971,5.940000,1329.612368,7
5736.589739,5.270000,1427.520283,7
5882.983484,5.800000,1458.277523,7
5681.349483,5.790000,1534.650022,7
6115.652185,6.040000,1184.330795,7
5721.287855,5.370000,1397.616721,7
5807.464065,5.890000,1445.970357,7
6266.566990,5.960000,1325.809142,7
-362.372080,0.460000,1099.615218,7
5932.996976,5.900000,1243.579667,7
5789.500591,5.960000,1153.103253,7
6431.918518,6.150000,1202.008665,7
6301.616512,5.990000,1422.445836,7
6158.060955,5.990000,1353.924177,7
6429.395922,5.980000,1243.688258,7
5834.501628,5.890000,1384.957346,7
6170.808547,5.810000,1368.215645,7
6301.689744,6.200000,1309.460069,7
5605.606712,5.920000,1324.427329,7
6100.211998,5.850000,1347.791799,7
6023.812451,5.820000,1497.165479,7
5170.014504,5.400000,1428.690572,7
2677.882781,2.550000,1353.696938,7
5384.571609,4.660000,1378.321749,7
6052.577485,5.790000,1266.314274,7
1523.075695,1.710000,1405.096484,7
1999.279933,2.490000,1123.115166,7
5897.954171,5.800000,1326.536086,7
48.617028,0.520000,975.349594,7
23.674593,1.480000,1583.267560,8
1641.998996,2.060000,1306.510391,8
5979.710197,5.540000,1337.884376,7
5613.193540,5.220000,1264.123556,7
6117.641167,5.890000,1307.070259,7
5821.955045,5.640000,1408.924193,7
361.702324,1.430000,1537.321047,7
3442.616858,4.390000,1586.650125,7
5266.874668,5.080000,1352.481939,6
5619.433519,5.780000,1264.235467,7
5842.461970,5.980000,1358.168031,7
5938.258171,6.100000,1176.567762,8
5514.049773,5.590000,1245.208795,7
6101.821162,5.950000,1195.775485,7
5668.119079,5.190000,1396.774196,7
3997.454939,3.890000,1322.948981,7
1150.983290,1.480000,1373.275352,7
5696.108342,5.710000,1233.633529,7
5508.493921,5.220000,1371.195606,6
2453.818281,2.680000,1457.956464,8
4918.277865,4.520000,1448.296894,6
5162.947678,5.290000,1499.776966,7
5317.238752,5.580000,1294.594200,7
5412.616679,4.980000,1221.497169,6
5219.040468,5.050000,1293.140034,7
4990.796126,4.310000,1295.445065,7
4980.631204,4.770000,1475.936256,8
4816.308533,3.850000,1269.131942,7
5529.336479,5.480000,1374.352839,7
4522.934506,3.620000,1358.073975,7
4357.562002,4.120000,1462.238461,7
4704.712321,4.090000,1329.879728,7
118.984104,0.570000,1067.858370,7
215.174759,1.500000,1369.650989,7
316.588866,1.100000,1290.389680,7
4399.308687,4.500000,1103.069509,6
4533.395623,3.760000,1262.056951,6
4781.882772,5.180000,1475.599249,8
-801.758086,1.090000,1443.988165,6
4179.567966,4.410000,1437.813365,7
4075.880510,3.920000,1441.329953,7
3923.601983,3.130000,1153.001962,7
3886.363217,3.610000,1324.408544,7
3872.213154,4.200000,1484.550630,7
-454.281174,1.160000,1546.588311,7
3471.005652,3.210000,1196.458724,7
590.485394,1.340000,1321.284333,7
2300.862171,2.460000,1324.036465,7
3579.801203,2.920000,1504.440607,7
3169.962684,2.030000,1251.689440,7
3009.596378,3.830000,1607.756043,7
868.550432,1.250000,1261.385781,7
2991.690298,2.810000,1292.954785,7
3877.344679,4.150000,1390.244492,8
2937.937873,3.760000,1608.786170,7
2770.279603,3.980000,1141.926047,7
2729.867990,2.930000,1395.390789,7
2701.377059,2.160000,1316.462360,7
2460.686096,2.190000,1245.759646,7
2696.060791,2.690000,1507.052007,7
3075.751380,3.980000,1524.371868,7
2214.824827,3.210000,1557.150089,7
6176.521547,5.990000,1363.345806,7
5814.003508,5.930000,1376.997005,7
6486.595921,6.180000,1247.461654,7
5736.689113,5.840000,1513.694024,7
5856.252784,5.870000,1250.550392,7
5911.596668,5.970000,1526.360430,7
6148.406776,5.700000,1271.009397,7
1350.900924,1.890000,1525.397032,7
1264.723404,1.880000,1351.997146,7
5603.876100,5.430000,1186.851698,7
5971.636636,5.620000,1369.379833,7
5606.036836,5.510000,1223.893060,7
5923.786695,5.830000,1432.250019,7
6303.130119,6.010000,1433.258401,7
5225.171861,5.620000,1404.985637,7
5820.977531,5.630000,1354.251582,7
5844.584617,5.700000,1322.529843,7
6204.336351,5.970000,1264.868406,7
2978.678269,3.240000,1302.866713,7
5567.992194,5.790000,1513.302753,7
6314.987268,6.060000,1168.366604,7
5964.743309,5.910000,1386.415928,7
5831.921642,5.720000,1384.450013,7
1285.015285,1.360000,1234.952223,7
5838.347538,5.680000,1364.944863,7
6245.197320,5.930000,1483.523921,7
5828.112011,5.880000,1352.509398,7
5775.913606,5.360000,1290.464883,7
5719.297664,5.640000,1362.685733,7
5504.646414,5.530000,1377.123146,7
4757.055985,5.010000,1456.924798,7
4096.534763,4.280000,1411.346201,7
5482.622799,5.900000,1418.227619,7
5839.521418,5.680000,1342.019383,7
6287.737302,5.660000,1337.828444,7
1337.672196,1.700000,1382.493351,8
5632.952655,6.000000,1484.632575,8
